date,cloud_cover,sunshine,global_radiation,max_temp,mean_temp,min_temp,precipitation,pressure
2192,3.8,2.1,34.0,8.4,2.3,-1.0,11.7,99259.6
2193,5.9,1.7,21.6,3.9,4.7,0.9,24.3,98042.8
2194,4.1,4.2,35.2,5.9,4.0,,0.0,100117.6
2195,5.1,2.5,26.4,3.6,0.8,,5.8,101281.3
2196,7.1,0.2,7.6,2.8,0.2,,0.0,99503.2
2197,3.8,1.0,16.5,2.6,1.8,,0.0,100763.5
2198,6.0,0.0,17.9,3.2,,,17.1,
2199,8.1,0.1,18.1,9.0,,,2.0,
2200,8.1,0.0,15.3,12.4,,,2.2,
2201,7.0,0.7,18.6,9.3,,,,
2202,3.0,3.4,36.9,9.8,,,,
2203,2.8,4.2,37.4,12.3,6.1,,,
2204,7.0,0.0,4.4,7.7,7.2,,,
2205,4.0,2.0,29.4,7.0,7.4,6.7,,100424.0
2206,6.1,0.7,13.2,4.8,6.2,5.2,0.1,100889.4
2207,3.8,3.8,42.7,10.5,2.7,0.7,0.1,102321.2
2208,6.0,0.2,5.9,11.5,4.1,-1.2,1.3,102364.3
2209,8.0,-0.0,18.0,11.9,6.4,0.9,0.0,101484.8
2210,5.7,0.1,15.6,10.3,10.8,10.1,0.9,100538.1
2211,3.9,4.5,52.8,10.5,6.2,2.1,4.0,101598.1
2212,5.0,3.7,42.6,9.6,6.9,3.1,2.1,100569.5
2213,5.9,0.2,12.6,8.4,5.5,2.0,6.0,99734.3
2214,4.9,3.6,41.1,5.7,7.0,5.6,0.2,98631.1
2215,3.0,7.6,73.7,4.8,3.4,1.9,0.0,100635.7
2216,0.0,8.1,70.3,4.9,2.0,-0.7,0.0,102601.0
2217,2.0,5.3,57.6,,-0.2,-5.6,0.0,102739.3
2218,7.9,0.3,19.1,,0.5,-3.9,9.4,101173.9
2219,4.0,5.8,61.3,,2.4,-2.6,6.5,100352.1
2220,8.0,0.1,28.6,,2.2,-0.3,9.5,99061.2
2221,7.7,0.0,16.2,,3.6,0.8,0.0,99981.7
2222,8.1,0.1,20.9,,3.1,3.1,0.9,100589.2
2223,8.0,0.0,29.0,,2.8,1.4,1.8,100379.3
2224,7.9,0.1,20.4,,3.5,2.5,3.8,100833.2
2225,8.0,-0.0,19.0,,2.0,0.4,0.1,101183.1
2226,7.8,0.3,13.8,,2.7,1.7,0.0,101702.0
2227,5.0,5.2,61.7,,0.9,-1.4,5.8,101521.7
2228,8.0,0.0,30.5,-0.0,-0.7,-1.7,0.8,101398.2
2229,8.0,0.0,,1.1,-1.1,-1.9,0.1,101897.0
2230,5.0,4.0,,0.2,-0.9,-3.3,0.1,102094.7
2231,4.0,0.6,,0.2,-2.7,-5.1,-0.0,102622.1
2232,0.0,7.5,,1.2,-4.5,-9.2,0.0,103097.6
2233,7.0,-0.0,,1.4,-3.8,-7.9,0.0,103368.8
2234,5.1,1.0,,4.4,,-1.5,0.1,103228.3
2235,0.1,8.8,,0.5,,-3.0,0.0,102192.4
2236,5.0,1.4,,3.3,,-2.8,0.0,101115.2
2237,4.8,4.6,,2.5,,-2.4,0.0,100873.0
2238,8.0,,,1.0,,-0.5,0.1,100913.8
2239,8.1,,,1.9,,,0.1,100185.3
2240,7.1,,,2.9,,,0.0,100783.1
2241,7.1,1.4,48.6,2.4,,,0.0,101630.0
2242,4.3,4.3,71.6,-2.2,,,0.0,101873.8
2243,5.1,0.2,37.6,1.1,,,0.0,101406.1
2244,,0.1,31.5,0.1,,,0.0,101217.8
2245,,0.3,32.0,4.4,,,0.1,101326.4
2246,,4.4,79.1,-0.7,,,0.0,102110.0
2247,,0.1,32.8,1.0,,,0.0,102477.0
2248,,9.2,129.3,3.0,,,0.1,102973.2
2249,,8.7,114.1,2.7,,-4.4,0.0,102697.7
2250,,0.6,45.1,-0.6,-0.3,-3.0,2.1,102023.5
2251,,0.1,41.9,4.6,-1.7,-2.4,0.5,101459.1
2252,,8.4,142.8,5.1,1.8,-2.3,0.1,102029.4
2253,3.0,8.1,133.7,8.8,0.9,-4.8,2.5,101896.9
2254,8.1,0.0,34.5,12.0,3.9,-1.2,4.9,100640.9
2255,6.9,0.3,44.3,10.9,7.7,4.2,0.2,100155.1
2256,1.9,9.7,151.9,11.2,5.9,0.4,0.3,100685.7
2257,3.2,6.2,117.0,10.1,4.9,-0.8,,102091.0
2258,4.2,8.8,154.3,9.9,4.1,-0.6,,102305.3
2259,8.1,0.9,47.9,9.0,5.4,0.5,,101727.9
2260,6.9,0.6,54.0,8.5,6.1,3.1,,101917.1
2261,7.0,0.4,60.1,7.7,5.4,2.4,,
2262,3.9,6.9,146.8,6.7,3.6,0.6,,
2263,6.1,-0.0,38.4,12.8,4.0,0.8,0.0,
2264,6.0,3.8,108.4,13.7,5.7,-0.6,0.0,102512.8
2265,3.8,5.8,131.9,13.3,8.8,3.2,0.0,102570.2
2266,3.0,5.8,132.5,12.7,7.0,1.1,0.5,101789.7
2267,5.2,4.6,123.4,13.3,6.9,2.0,0.1,102057.4
2268,7.1,2.6,101.3,9.5,7.3,1.5,7.8,101479.2
2269,5.8,0.3,48.7,12.7,8.1,5.9,1.6,101868.3
2270,6.1,3.6,113.0,12.6,8.0,3.2,2.0,101578.8
2271,4.9,6.0,148.6,10.8,6.1,-0.2,1.4,102588.8
2272,7.9,0.0,45.8,11.1,8.5,5.5,2.9,101515.2
2273,6.0,6.2,148.7,,9.3,6.9,4.9,100496.1
2274,6.0,5.5,147.7,,7.3,4.4,0.3,98170.8
2275,4.0,3.5,121.5,,4.6,,0.3,99424.9
2276,4.0,6.3,156.4,,5.9,,2.5,100167.5
2277,7.0,5.0,135.2,,9.7,,3.5,100071.7
2278,6.0,5.1,143.1,12.0,8.0,,2.6,100110.7
2279,6.0,3.9,123.3,8.1,8.5,,2.6,100256.3
2280,6.0,0.0,56.4,9.5,4.4,1.2,1.0,100111.7
2281,6.0,6.3,147.9,11.7,6.2,3.3,0.8,99745.0
2282,3.0,7.8,172.0,9.9,7.9,2.6,0.3,101141.9
2283,4.1,6.2,166.2,8.3,5.0,-0.1,7.0,101195.7
2284,7.1,2.0,101.8,9.0,5.6,3.2,2.0,101320.8
2285,6.1,3.5,135.3,7.3,6.3,2.7,0.4,102332.6
2286,4.1,6.7,,6.2,3.1,0.6,0.9,102479.7
2287,6.0,1.3,,5.3,3.7,1.1,1.7,102131.1
2288,8.1,0.3,,5.8,2.8,0.8,4.4,101590.5
2289,8.1,0.0,,10.5,3.9,1.7,0.1,101917.1
2290,4.9,6.6,,6.1,6.8,3.4,0.4,101642.3
2291,6.8,0.3,,7.0,4.9,2.6,0.1,102389.3
2292,6.0,7.2,,7.8,2.8,-0.4,1.4,102800.5
2293,7.1,0.6,,9.3,4.1,1.1,0.4,101398.2
2294,4.8,4.3,,10.3,3.9,-0.9,5.0,100691.3
2295,6.9,1.4,,12.5,7.0,3.0,7.7,99532.0
2296,7.3,5.4,,10.1,8.9,5.0,1.8,98899.9
2297,6.9,3.8,,12.1,8.1,5.5,3.9,99358.5
2298,5.9,2.5,,9.3,6.8,3.1,1.1,99886.2
2299,7.0,0.6,,11.1,7.2,4.1,0.3,100522.7
2300,7.0,0.7,,14.2,6.9,3.0,11.1,100873.8
2301,4.9,8.5,,10.7,10.0,5.3,0.4,100237.1
2302,6.0,3.6,,11.3,7.1,4.0,4.5,99301.6
2303,5.1,7.1,,10.4,7.5,3.7,0.8,99656.0
2304,7.0,1.0,,14.1,8.3,6.0,5.7,100212.5
2305,6.0,9.7,230.7,16.0,10.5,6.0,0.4,100960.4
2306,5.0,9.0,226.6,17.0,10.5,,0.0,101579.0
2307,3.9,10.3,239.4,15.8,11.3,,0.0,101180.9
2308,7.0,1.4,110.4,16.0,12.3,,0.0,100778.6
2309,4.9,8.5,220.9,14.6,9.8,,0.7,101354.0
2310,5.1,,264.2,15.5,9.1,,-0.0,102062.7
2311,7.2,,191.0,20.0,9.3,,0.2,102692.8
2312,2.0,,291.7,21.5,12.4,,0.1,102304.2
2313,2.1,7.8,212.2,12.9,14.9,,0.0,100737.0
2314,4.9,4.0,161.8,13.8,10.9,,0.1,100660.0
2315,6.1,2.6,132.5,14.4,11.4,,-0.0,100507.7
2316,5.8,3.3,157.2,16.8,11.5,,0.1,
2317,5.8,6.1,200.9,13.0,11.5,5.9,1.6,
2318,7.0,3.9,169.2,13.9,10.2,6.7,0.1,
2319,6.1,6.2,199.9,15.5,10.7,7.9,5.2,
2320,7.0,0.2,91.2,17.7,11.6,7.4,1.8,
2321,7.1,3.6,157.7,16.5,14.5,11.2,-0.0,
2322,6.8,1.6,129.2,15.4,13.8,10.3,1.0,
2323,6.2,4.4,181.9,16.0,12.9,9.8,1.9,
2324,4.0,8.7,252.5,15.5,11.2,7.7,1.5,
2325,5.0,9.4,251.2,15.1,11.2,7.6,2.7,
2326,4.9,12.1,289.8,17.1,10.4,6.4,0.1,
2327,1.9,11.9,284.8,15.1,10.5,2.9,1.2,
2328,6.9,0.0,82.2,17.6,11.6,7.3,2.8,
2329,,6.3,213.0,21.4,13.9,10.7,-0.0,
2330,,12.5,304.7,18.4,13.7,6.1,5.1,102256.7
2331,,-0.0,77.0,12.9,15.2,12.1,13.3,101171.9
2332,,2.0,132.1,16.3,11.6,9.1,3.1,100865.6
2333,,6.7,228.2,16.1,11.5,7.0,1.9,101821.0
2334,,4.0,173.3,17.3,12.5,9.4,0.0,101889.4
2335,,9.7,264.0,15.8,12.8,8.3,0.0,102333.6
2336,,0.2,89.1,19.5,13.2,9.4,0.0,102192.8
2337,4.9,5.8,211.0,16.9,14.2,9.0,0.0,101919.8
2338,5.0,7.6,231.9,15.6,13.0,8.7,-0.0,101653.8
2339,5.1,7.5,231.0,15.5,11.4,7.2,2.8,101877.7
2340,3.9,8.2,249.7,15.9,10.6,4.6,0.0,102444.7
2341,4.8,4.1,177.4,13.7,10.6,4.7,1.0,102807.4
2342,7.9,-0.0,70.8,17.6,11.3,8.4,3.9,101993.3
2343,7.9,0.0,90.4,20.1,13.6,9.9,0.4,101598.1
2344,7.1,0.9,104.5,15.9,15.7,12.2,0.3,101723.5
2345,6.0,1.3,126.8,14.9,,10.8,3.5,101387.1
2346,5.0,8.4,257.0,14.6,,7.7,0.1,101262.7
2347,5.0,8.5,255.7,15.3,,6.5,-0.0,101021.3
2348,7.0,2.6,163.1,19.6,,8.6,0.0,101328.0
2349,6.0,8.7,258.2,17.6,,7.0,0.5,101243.8
2350,6.0,2.8,161.6,18.5,,10.3,0.0,101686.4
2351,7.1,0.4,94.3,18.4,,9.8,0.7,101503.1
2352,6.3,5.4,212.2,16.9,,11.7,10.0,101063.5
2353,5.0,6.3,215.7,20.4,,8.0,0.3,101599.6
2354,3.0,12.9,321.1,23.9,13.3,6.3,0.0,102795.2
2355,4.2,12.7,298.2,24.5,16.4,8.7,0.0,
2356,3.9,13.4,323.8,26.4,18.6,12.7,,
2357,0.9,14.7,330.2,28.4,18.9,11.8,,
2358,1.1,12.3,307.5,22.1,22.5,16.0,,101313.9
2359,4.0,5.8,218.4,20.5,19.4,16.2,,101385.7
2360,1.9,14.3,331.9,23.5,14.0,8.0,,101980.1
2361,2.1,13.7,343.7,20.4,17.2,10.5,,101754.2
2362,6.0,3.1,177.4,22.7,16.8,12.8,,101867.0
2363,5.9,9.1,270.7,18.6,16.0,10.0,,101876.7
2364,7.9,0.0,81.0,17.0,15.1,11.5,,101587.3
2365,8.0,0.2,89.3,20.4,15.2,12.5,,101145.2
2366,7.0,4.6,200.3,26.8,16.7,12.5,,101475.1
2367,3.9,10.7,296.2,27.1,18.4,11.2,,102173.3
2368,4.1,10.3,286.2,30.3,21.4,15.1,,102423.6
2369,1.0,12.2,307.4,,22.9,16.1,,102177.9
2370,2.0,12.0,305.1,,24.3,18.1,,102209.8
2371,4.9,8.7,266.2,,22.8,15.9,0.0,102054.6
2372,4.0,8.9,260.6,,21.8,14.2,0.2,101858.2
2373,,11.2,296.1,26.9,19.8,12.8,0.1,102366.5
2374,,12.2,297.9,25.0,20.3,13.2,0.1,101964.4
2375,,13.3,323.0,25.9,20.7,15.4,0.3,101909.8
2376,,3.9,174.6,18.9,19.1,13.4,21.4,101878.7
2377,,0.6,93.5,21.3,17.3,15.8,1.5,100951.6
2378,,7.0,229.3,20.4,17.6,12.9,0.1,100862.8
2379,,4.8,205.7,22.3,15.9,11.4,0.0,101652.0
2380,,4.4,188.7,20.7,17.7,12.6,0.9,101824.8
2381,,7.4,242.7,23.4,14.4,8.4,0.3,102019.9
2382,,5.5,216.5,20.8,18.5,13.4,4.4,102017.7
2383,,,178.8,20.2,17.1,12.9,0.3,102174.3
2384,,,87.4,21.5,16.5,13.6,1.6,102136.3
2385,,,,24.4,17.6,13.1,0.2,102334.8
2386,,,,28.9,20.2,15.4,0.0,102263.1
2387,,,,28.4,23.4,17.2,0.1,102422.6
2388,,,,21.9,23.0,18.7,0.0,102124.3
2389,,,,20.1,18.8,,0.1,102322.3
2390,,,,20.9,15.3,,0.2,102687.9
2391,6.0,,,23.0,15.9,,0.2,102703.6
2392,6.8,,,22.0,18.5,,0.0,101878.3
2393,6.1,,,20.4,17.1,,13.6,101649.0
2394,5.0,,,17.4,17.7,,0.3,101275.7
2395,5.0,,,22.6,13.3,9.5,4.7,
2396,2.9,11.8,,22.0,,7.4,0.3,
2397,7.0,3.5,,23.4,,14.7,0.3,
2398,6.0,2.5,,22.7,,15.7,0.3,
2399,6.1,5.8,199.3,20.9,,12.9,0.2,
2400,7.9,0.2,82.3,21.5,,17.2,4.8,
2401,4.9,7.0,217.6,20.9,,15.5,0.0,
2402,6.0,3.0,151.7,21.5,,9.8,0.4,
2403,6.0,5.2,199.9,21.5,18.1,13.9,0.2,
2404,3.9,9.4,245.8,23.0,15.4,9.4,0.0,101611.9
2405,6.0,9.9,262.6,14.9,18.9,15.5,0.2,101467.3
2406,8.0,0.0,80.3,19.1,13.5,12.2,20.1,101479.6
2407,6.9,3.5,154.6,21.5,15.2,11.0,1.2,101456.4
2408,4.9,10.4,261.9,25.0,15.6,9.2,0.1,102264.5
2409,3.1,10.0,250.6,20.9,17.3,11.3,0.5,101729.4
2410,6.1,1.8,123.3,22.5,16.8,13.4,0.0,101121.3
2411,5.2,8.8,234.6,22.4,16.9,11.5,-0.0,101503.6
2412,5.2,6.6,207.9,25.3,17.2,11.8,-0.0,101834.5
2413,7.0,3.4,145.7,20.8,19.1,13.6,1.5,101880.0
2414,7.0,2.0,119.3,20.2,18.0,16.0,0.1,101724.2
2415,7.1,0.0,77.9,23.4,17.1,14.8,0.2,101854.1
2416,7.0,3.4,147.4,23.4,18.0,13.6,0.0,101507.7
2417,5.7,1.0,98.2,23.2,19.0,15.3,0.4,101176.8
2418,2.0,10.8,251.4,21.5,16.9,12.3,0.0,101110.2
2419,4.0,11.9,266.2,21.2,15.6,9.4,0.1,101481.7
2420,6.9,2.1,120.0,17.0,16.3,11.8,1.2,101371.3
2421,7.9,0.0,69.5,19.1,14.9,13.9,5.8,101200.2
2422,7.0,2.5,128.4,20.8,15.3,11.9,0.0,101595.8
2423,3.9,12.0,261.2,19.3,14.3,,0.0,102140.7
2424,7.1,0.3,73.0,19.6,14.3,,2.7,101687.2
2425,5.9,5.0,174.4,18.1,16.1,,2.6,100433.9
2426,7.1,6.0,178.2,19.3,14.6,,2.5,100991.1
2427,6.1,7.6,208.1,17.0,15.0,,0.0,101492.3
2428,8.1,0.5,61.3,17.1,14.5,,25.6,101101.0
2429,8.1,0.5,83.4,18.0,14.7,,1.2,98969.6
2430,5.0,7.4,191.7,17.3,13.8,9.1,1.0,100660.2
2431,5.9,3.9,144.4,17.5,12.8,7.3,0.8,101002.2
2432,5.0,8.2,201.4,15.8,11.9,5.9,0.0,101673.3
2433,7.1,-0.0,66.7,18.5,13.2,10.8,0.1,102250.5
2434,4.0,10.7,228.4,17.4,13.8,9.1,0.0,102703.6
2435,7.1,-0.0,53.5,21.9,13.6,10.0,0.5,102258.4
2436,4.8,10.0,216.3,16.2,16.0,11.1,1.9,101671.1
2437,6.0,3.6,132.9,19.8,13.3,11.3,0.1,101655.7
2438,3.1,10.6,207.8,19.8,13.0,5.8,-0.0,102881.9
2439,4.2,8.4,183.5,16.9,12.8,6.8,0.0,102556.6
2440,6.0,1.2,93.1,20.0,13.4,8.9,0.0,102063.8
2441,4.1,10.9,206.3,16.3,13.8,8.0,0.0,102168.6
2442,5.0,1.5,95.6,,12.0,7.8,0.0,102007.4
2443,2.0,9.4,194.7,,11.0,4.8,0.2,102288.0
2444,4.9,6.8,157.5,,10.9,4.3,0.0,102112.9
2445,5.0,5.6,150.3,,12.8,6.8,0.3,101863.5
2446,6.0,5.8,149.0,,12.1,8.1,0.0,101701.1
2447,6.9,1.7,93.4,,11.6,8.2,16.7,101176.4
2448,7.0,0.8,73.9,,13.6,10.6,0.3,100987.5
2449,7.9,0.1,49.1,,10.1,9.2,3.3,101328.2
2450,6.1,4.7,129.0,,10.8,7.3,0.2,101980.3
2451,6.0,-0.0,44.0,,10.7,6.6,0.1,102333.4
2452,2.0,,183.3,,11.1,5.7,0.0,103407.2
2453,1.0,,179.3,,11.1,5.4,0.0,103882.6
2454,1.0,,176.5,21.1,12.3,3.6,0.1,103266.4
2455,2.9,,171.8,20.0,13.1,5.4,0.1,102719.4
2456,3.9,,144.3,19.9,13.0,5.6,0.1,102530.4
2457,3.9,,107.1,14.6,13.8,8.4,0.0,102305.9
2458,,,36.7,17.1,13.7,11.3,,102490.0
2459,,6.8,,17.1,13.0,9.6,,102617.8
2460,,6.7,,18.8,11.6,5.4,,102364.3
2461,,6.6,,19.9,14.4,8.0,,102466.5
2462,,2.8,,17.6,15.8,11.7,,102956.2
2463,,0.0,,15.8,14.8,12.0,,103446.1
2464,,0.2,,15.5,14.1,12.5,,103130.4
2465,,0.0,,18.2,,12.1,,102247.7
2466,,4.8,,19.8,,11.1,,102464.3
2467,,8.7,,19.4,,11.2,,102445.8
2468,,9.1,,17.1,,9.8,0.0,102306.4
2469,,0.0,,20.4,,11.0,0.0,102191.0
2470,,5.7,,22.0,,10.3,0.0,102681.8
2471,,7.6,,20.8,,11.5,0.0,102635.3
2472,,4.6,,22.3,,13.0,0.3,102562.3
2473,,6.7,110.0,19.9,,13.4,0.1,101875.5
2474,,1.7,58.4,17.5,,10.6,0.5,101464.1
2475,,7.4,120.7,17.6,,9.2,-0.0,102646.7
2476,4.0,1.1,49.6,17.0,,6.3,0.0,102533.2
2477,2.9,2.7,67.3,17.2,,9.7,0.0,101907.8
2478,6.9,0.0,25.7,15.7,,10.8,21.5,101737.5
2479,5.0,3.9,88.9,14.8,,12.3,0.0,102362.6
2480,2.0,7.0,108.4,16.4,,5.0,0.0,103046.6
2481,2.9,7.3,110.7,,,4.3,1.6,102686.5
2482,7.8,1.0,41.7,,,7.1,5.5,100872.5
2483,3.9,6.2,95.1,,,5.5,6.7,100015.8
2484,5.2,5.6,94.1,,11.4,7.4,0.4,99580.8
2485,7.1,0.4,43.1,,10.9,6.2,,100347.4
2486,6.0,2.6,62.9,,13.0,10.5,,99484.6
2487,2.1,7.9,99.4,,7.6,4.2,,100531.9
2488,5.1,0.1,27.7,,6.9,2.4,,100611.2
2489,4.8,1.0,42.4,,10.0,7.4,,99791.6
2490,3.1,7.1,98.6,,8.7,4.4,,102006.7
2491,7.9,0.0,19.5,,11.3,7.6,,102059.9
2492,8.0,0.1,25.5,,14.0,11.6,,101665.7
2493,2.8,6.8,73.9,,8.3,4.1,,102202.1
2494,6.0,0.3,30.4,,10.7,7.5,,101591.4
2495,7.0,0.6,30.7,,9.4,5.9,,101550.9
2496,7.1,0.1,27.7,,11.7,8.4,,100912.1
2497,4.0,4.3,59.9,,5.7,2.0,,102825.0
2498,6.1,0.1,22.3,,7.3,3.6,,
2499,4.9,5.9,73.2,12.1,6.6,2.5,,
2500,7.8,0.2,28.5,11.8,7.7,3.7,,
2501,3.9,8.2,85.0,14.8,8.8,4.6,,
2502,8.0,0.0,23.2,9.7,9.1,,,
2503,5.0,6.3,81.2,14.9,8.1,,0.1,
2504,6.8,0.3,28.2,16.2,9.5,,0.3,101334.2
2505,7.1,2.2,39.8,14.1,12.5,,6.3,100822.0
2506,5.9,0.1,16.3,13.0,12.8,,0.3,101011.5
2507,3.9,7.2,70.2,13.1,8.1,,0.3,102042.5
2508,6.9,-0.0,23.6,14.0,10.4,,3.7,100570.8
2509,6.0,0.3,17.9,13.0,10.9,,13.1,100165.1
2510,4.1,,62.1,12.5,10.3,,0.2,101249.7
2511,6.0,,19.5,10.9,8.8,,1.3,101660.0
2512,2.8,,49.0,13.1,7.2,,4.5,101843.8
2513,7.0,,29.9,13.5,9.3,,7.2,101249.7
2514,,,20.5,9.4,11.5,,5.5,100636.2
2515,,6.5,53.2,11.2,6.7,,7.7,101507.7
2516,,3.2,38.4,11.1,7.1,3.7,0.3,100410.4
2517,,3.3,44.1,11.6,7.8,4.6,2.1,99491.5
2518,,0.0,12.4,13.4,7.8,3.1,0.7,99589.5
2519,,0.3,13.2,14.0,10.2,5.6,0.8,100751.5
2520,,0.2,11.0,10.5,12.5,11.4,1.4,101217.6
2521,,5.5,58.9,12.3,8.1,6.9,0.0,101857.2
2522,,5.2,39.0,11.0,7.7,3.2,0.2,103538.3
2523,,5.4,58.4,5.6,6.4,1.7,0.0,103504.3
2524,,0.0,,9.7,4.0,2.7,0.1,103075.9
2525,,0.1,,12.8,5.9,2.3,0.0,102875.6
2526,,0.2,,13.0,8.8,5.2,0.0,102357.6
2527,,-0.0,,14.1,11.4,9.4,0.1,102583.9
2528,7.1,0.0,,14.3,11.8,8.8,0.0,102173.1
2529,7.9,0.1,,13.3,12.6,10.4,0.0,102094.8
2530,8.1,0.3,,8.9,13.2,11.9,7.3,101567.0
2531,1.9,6.5,,12.4,5.3,2.3,0.2,101990.6
2532,5.1,0.0,,13.4,6.6,0.4,0.8,101084.6
2533,6.9,0.2,,9.6,8.9,5.4,2.4,100274.1
2534,4.9,,,7.6,7.1,5.6,1.0,101457.7
2535,2.8,,,9.7,4.1,-0.6,-0.0,102916.3
2536,5.8,,,9.4,5.6,1.4,4.3,102469.9
2537,4.1,,,10.0,4.5,0.2,4.7,102216.8
2538,5.1,,,7.5,5.8,1.7,0.0,100477.7
2539,4.1,,,10.1,4.8,0.9,0.2,101368.8
2540,6.9,,,7.1,4.1,-1.1,8.7,100363.0
2541,3.0,,,10.7,4.1,1.4,0.0,100880.5
2542,5.1,,14.1,11.0,6.5,1.1,3.8,101400.7
2543,6.0,,6.8,6.7,,4.3,1.2,100126.1
2544,1.0,,48.6,7.1,,2.9,0.0,100572.8
2545,3.0,,52.3,4.2,,0.7,0.0,101336.2
2546,3.8,,13.6,3.3,,-0.9,1.3,101331.9
2547,4.0,,24.5,5.2,,0.9,0.1,102518.7
2548,6.0,,10.1,8.9,,1.0,-0.0,102961.9
2549,7.0,,28.1,10.1,,0.0,5.4,103331.4
2550,7.0,,8.3,6.9,,-0.1,3.6,101732.4
2551,5.0,,26.1,7.3,,0.9,0.3,101530.3
2552,5.0,,12.1,11.3,,0.8,0.1,102091.8
2553,6.0,0.0,10.6,11.2,,1.9,0.0,101843.4
2554,7.1,0.4,10.7,11.4,,7.2,2.0,101565.0
2555,7.0,0.0,15.6,10.8,,8.6,3.5,100449.6
2556,6.1,0.0,18.8,11.1,,7.3,10.2,100658.6
2557,7.2,0.0,12.7,8.2,8.6,7.1,0.5,100561.0
2558,5.8,0.1,16.5,5.3,6.2,4.0,0.0,101024.0
2559,4.0,5.6,50.8,10.5,3.0,0.5,0.1,102964.7
2560,7.9,0.2,6.1,8.7,4.9,-1.5,5.0,102065.5
2561,5.1,2.8,34.7,6.1,6.7,4.9,0.2,101128.0
2562,4.1,5.7,54.5,4.3,4.4,3.1,0.0,101529.9
2563,1.9,3.3,37.0,0.1,1.8,-1.6,0.4,102981.4
2564,0.1,0.0,13.4,3.5,-1.9,-3.4,0.0,
2565,7.0,-0.0,9.9,1.2,0.2,-3.1,0.0,
2566,6.9,0.7,21.2,-3.1,-0.2,0.1,0.1,
2567,3.1,3.8,36.5,-6.3,-4.6,-5.8,0.5,
2568,4.0,7.0,53.9,-3.8,-8.0,-9.0,0.3,
2569,4.9,-0.0,28.6,-1.5,-6.0,-9.6,3.0,
2570,7.8,0.1,,1.5,-4.8,-7.7,0.5,
2571,8.0,0.0,,1.3,-2.3,-6.0,0.0,
2572,6.9,0.4,,-1.7,-0.9,-2.6,0.1,
2573,8.1,0.0,,-0.9,-1.9,-1.5,0.0,
2574,8.0,0.0,,0.2,-1.2,-3.0,0.0,
2575,8.1,0.3,,3.1,-1.8,-3.4,-0.0,
2576,8.0,0.0,,7.7,-0.2,-3.0,0.1,
2577,8.1,0.0,,8.0,4.0,0.3,0.5,
2578,7.9,0.1,,7.5,5.4,2.7,0.8,
2579,8.0,0.0,,5.8,5.9,5.1,0.3,
2580,8.0,0.0,20.7,4.8,5.6,4.3,0.1,
2581,7.9,0.0,16.7,6.2,4.3,3.5,0.1,103268.9
2582,8.1,0.3,20.1,4.7,4.7,2.4,0.1,101788.6
2583,8.1,0.0,22.5,6.3,3.8,2.8,-0.0,101173.2
2584,5.1,3.7,52.3,5.2,3.1,-0.1,0.0,101107.2
2585,2.0,4.9,60.1,1.9,0.9,,0.1,101649.2
2586,0.1,8.0,87.5,5.9,-1.2,,0.1,102127.2
2587,0.0,8.1,72.8,5.5,-0.2,,-0.0,102162.7
2588,5.1,5.2,74.3,6.7,0.2,,0.0,101840.9
2589,7.9,0.6,25.6,9.5,1.7,,-0.0,101113.4
2590,6.9,0.2,22.0,10.0,6.0,,0.0,101781.6
2591,8.0,0.0,18.6,11.3,7.0,,,102553.2
2592,8.1,0.1,22.6,12.8,8.5,,,102177.5
2593,7.9,0.0,20.2,9.3,,,,101471.0
2594,5.2,4.6,59.7,12.9,,,,102311.5
2595,7.9,0.1,26.0,,,,,101950.8
2596,7.7,0.1,20.8,,,8.5,,100867.1
2597,6.0,6.4,78.1,,,4.8,,99734.4
2598,6.9,1.3,35.2,,,1.6,,99511.9
2599,7.9,0.7,23.6,,,2.7,,99902.6
2600,5.8,0.1,27.1,,,-0.7,,100451.1
2601,7.8,0.2,32.7,,,1.3,,100901.2
2602,3.1,7.1,89.2,,3.2,-0.0,,101891.1
2603,5.9,0.1,25.5,,1.6,-1.3,,101910.7
2604,5.9,0.9,40.9,,1.9,-0.8,,101898.0
2605,5.0,4.6,71.2,,1.9,-0.2,,101852.2
2606,6.1,2.5,59.4,,0.6,-2.5,,102350.0
2607,2.0,7.0,103.7,,0.8,-1.8,0.0,102092.9
2608,6.0,3.4,75.5,,2.3,-0.8,0.0,101962.1
2609,7.0,0.1,31.1,,4.1,1.0,0.3,102504.8
2610,5.0,3.4,61.5,,2.9,0.8,0.0,102750.0
2611,5.9,2.0,52.6,,2.8,0.1,0.1,102064.7
2612,5.9,5.3,90.0,,2.3,,0.3,101450.1
2613,7.8,0.0,30.5,11.5,4.7,,5.2,101510.5
2614,7.1,0.0,35.4,14.7,6.7,,8.1,
2615,6.9,2.5,68.6,11.5,11.6,,2.9,
2616,8.0,,33.2,9.7,9.9,,3.5,
2617,6.9,,94.4,2.9,8.7,,0.0,
2618,5.9,,128.5,3.6,1.9,,0.9,102952.0
2619,6.7,,43.9,7.7,0.4,,0.6,102063.4
2620,7.1,,67.1,3.1,4.0,,1.9,102539.4
2621,,,40.0,4.7,3.2,,2.1,102717.2
2622,,,39.3,4.9,2.5,1.1,4.4,102074.5
2623,,,44.7,5.0,2.6,0.1,0.1,102052.5
2624,,,137.7,8.3,2.7,0.0,0.1,102438.0
2625,0.0,,153.7,7.7,,-0.4,0.0,102785.4
