date,cloud_cover,sunshine,global_radiation,max_temp,mean_temp,min_temp,precipitation,pressure
2205,7.9,0.4,19.9,9.2,8.9,7.0,0.9,102023.0
2206,6.9,0.3,14.0,10.0,8.0,6.3,0.3,101534.5
2207,8.1,,5.0,9.9,7.7,5.1,4.0,100876.1
2208,5.9,,12.6,,8.0,5.8,0.5,100544.0
2209,8.0,,13.9,,8.4,5.1,0.5,101447.6
2210,8.0,,16.2,,9.2,8.0,0.4,101918.7
2211,3.9,,45.8,,8.7,7.9,-0.0,101721.7
2212,0.2,,59.0,,6.4,,0.0,102750.3
2213,2.8,,50.7,,3.2,,0.2,103690.1
2214,6.9,,21.1,,2.2,,0.1,103594.8
2215,0.0,,51.9,,1.5,,0.0,103166.6
2216,,,31.9,,2.4,,0.0,102744.1
2217,,,56.7,,3.0,,0.1,102678.0
2218,,,55.1,,3.4,1.0,-0.0,102581.8
2219,,,64.1,6.6,2.9,-0.7,0.3,102553.8
2220,,,77.4,7.0,3.3,0.1,-0.0,103134.3
2221,,,14.3,6.2,3.6,1.8,0.0,103121.8
2222,,,32.8,6.5,5.3,3.5,0.1,102703.6
2223,,,22.0,1.9,1.0,1.3,0.1,102329.9
2224,8.0,,13.3,0.2,-0.8,-1.2,0.0,102423.7
2225,8.0,0.0,24.9,3.7,0.6,-2.0,-0.0,102412.6
2226,5.9,-0.0,15.7,5.1,1.9,-2.1,0.0,102945.3
2227,5.7,2.7,48.7,9.0,4.5,0.2,-0.0,103261.6
2228,8.0,0.4,21.1,8.7,3.8,0.3,-0.0,103119.7
2229,8.0,0.1,35.7,9.1,7.1,5.2,2.0,102156.2
2230,2.8,4.2,59.0,9.3,6.4,3.3,0.0,101105.4
2231,2.1,8.1,85.0,6.4,2.8,0.3,0.1,101747.9
2232,2.1,6.1,74.4,6.8,2.5,-2.4,0.1,102431.2
2233,4.2,1.6,45.6,7.1,2.4,-2.8,6.3,102713.6
2234,8.0,-0.0,21.5,9.1,5.1,0.5,4.3,102274.8
2235,6.9,0.9,39.8,12.1,8.1,4.8,0.5,101816.4
2236,4.9,2.1,53.9,11.4,9.0,6.3,10.2,101322.3
2237,5.9,4.0,70.3,12.4,9.0,6.1,1.7,99405.8
2238,5.1,4.2,67.5,9.3,7.1,5.5,0.9,98522.3
2239,5.1,3.7,66.1,11.0,8.0,4.9,0.1,98563.6
2240,4.9,1.1,47.8,8.9,5.4,0.8,0.2,99242.3
2241,,0.0,25.7,7.1,4.1,2.4,8.4,99795.1
2242,,,30.7,6.2,5.9,4.8,0.1,101038.2
2243,,,57.0,6.6,4.4,2.1,1.7,101888.7
2244,,,31.9,3.9,3.1,2.3,-0.0,102540.5
2245,,,32.3,2.8,2.1,1.2,4.7,102468.1
2246,,,66.2,5.1,3.0,0.8,0.1,101903.1
2247,,,125.2,,3.8,0.8,-0.0,101812.2
2248,,2.1,58.9,,4.5,1.6,0.0,102420.0
2249,,0.2,36.3,,3.9,2.1,0.2,101974.6
2250,,7.0,,,4.2,2.2,0.1,100823.1
2251,,6.4,,,1.8,-2.8,0.0,100749.3
2252,,7.5,,,0.9,-3.6,0.0,100227.1
2253,,4.9,,,2.5,-1.1,0.1,99820.1
2254,,8.3,,,0.4,-4.6,0.1,100062.4
2255,3.0,7.7,,7.8,2.5,-2.4,-0.0,100905.5
2256,5.1,4.8,,8.3,3.5,-1.6,0.2,101922.7
2257,7.8,0.0,,9.9,7.0,2.1,8.4,101401.3
2258,8.1,0.1,,12.8,8.8,4.7,7.3,99864.6
2259,7.2,0.5,,11.5,10.2,7.9,3.9,99847.2
2260,7.1,0.0,,8.8,6.2,3.8,0.4,100109.8
2261,7.0,1.2,,5.2,4.7,3.4,0.0,101813.5
2262,8.1,0.9,,4.7,1.6,-2.2,0.2,102962.2
2263,7.0,1.7,,4.8,2.0,-1.4,0.1,102863.0
2264,7.9,0.1,,6.4,3.7,0.7,0.2,102077.1
2265,5.0,5.7,,10.1,6.9,3.3,0.0,102266.3
2266,8.0,0.0,,3.7,2.2,1.5,0.0,102756.4
2267,7.8,0.4,,5.9,4.0,1.6,0.0,102490.9
2268,6.0,3.9,116.1,7.8,4.8,1.6,0.0,102111.6
2269,5.3,7.9,160.0,10.9,6.0,2.0,0.0,101564.6
2270,7.1,0.0,44.3,6.5,4.1,2.4,0.0,101315.2
2271,8.1,0.2,47.8,5.0,3.9,2.8,0.2,101244.5
2272,5.8,6.5,146.6,7.8,3.7,-0.6,0.4,101307.0
2273,4.0,7.5,163.5,10.8,6.0,-0.8,2.5,100787.2
2274,7.9,0.5,71.6,14.1,9.7,4.7,2.5,99272.5
2275,6.9,3.0,103.0,14.0,11.5,9.1,1.5,100003.6
2276,7.2,-0.0,56.8,15.0,13.0,10.5,2.0,100404.5
2277,7.0,0.0,57.0,12.3,12.5,11.4,-0.0,99784.2
2278,4.1,5.3,149.6,14.4,,8.0,4.7,99835.9
2279,7.1,2.3,93.7,14.1,,6.2,6.2,100438.0
2280,8.1,1.3,84.7,15.5,,8.5,-0.0,99777.7
2281,6.8,3.0,117.9,14.7,,10.0,4.6,100449.1
2282,5.2,6.3,163.9,14.6,,8.2,3.6,100484.0
2283,5.0,7.3,173.7,13.2,,5.7,1.7,100574.8
2284,4.0,6.1,166.5,12.7,,5.7,0.0,101778.2
2285,2.1,6.8,179.5,9.7,,2.0,0.0,102071.3
2286,0.0,12.3,231.1,11.4,,-0.1,0.1,
2287,1.9,11.6,,13.6,,0.6,0.1,
2288,4.8,2.6,,12.5,,4.5,0.6,
2289,4.0,9.5,,12.3,,6.3,0.0,
2290,4.9,,,11.0,,1.8,4.7,
2291,4.0,,,10.5,,1.4,0.0,
2292,6.0,,,9.8,,1.7,,
2293,4.2,5.8,,13.6,8.3,3.4,,
2294,7.1,2.1,,16.1,12.6,9.2,,
2295,4.1,5.0,,15.0,10.6,6.2,,
2296,6.0,0.0,,13.7,10.7,7.5,,100711.3
2297,7.1,1.2,,16.1,11.7,7.0,,101086.7
2298,3.1,6.6,,15.6,10.6,4.7,,101349.1
2299,6.0,6.7,,15.8,9.8,5.0,,101367.9
2300,7.0,0.8,,14.3,11.4,8.0,,101246.8
2301,7.8,0.0,65.2,14.0,12.1,10.7,,101161.2
2302,7.1,0.3,68.7,17.2,13.8,9.5,,101693.1
2303,4.0,9.3,229.8,18.3,12.7,7.8,1.0,102002.4
2304,8.0,-0.0,59.7,14.0,11.3,8.6,1.5,101738.0
2305,6.0,0.2,83.3,15.0,12.2,9.9,0.2,101650.3
2306,4.9,0.1,72.1,14.9,11.4,6.7,0.3,101726.3
2307,,6.3,194.6,16.3,12.0,8.1,0.5,102007.4
2308,,1.2,107.0,16.1,13.7,11.0,0.0,102602.3
2309,,5.5,176.7,14.8,11.1,7.4,0.0,102621.8
2310,,4.8,178.6,13.8,10.8,8.6,0.7,102060.3
2311,,2.6,137.9,13.7,9.3,6.2,10.3,101122.9
2312,,3.8,160.6,14.8,10.5,,-0.0,100309.4
2313,,5.0,178.6,16.5,9.9,,0.0,100973.8
2314,,7.1,206.3,19.5,13.5,,0.2,101415.9
2315,,10.7,268.1,,15.5,,0.1,101440.2
2316,,11.7,275.9,,16.2,,0.1,102004.1
2317,,1.8,121.3,,12.2,,1.9,101995.7
2318,,1.6,127.9,,,,11.1,101671.9
2319,7.0,0.4,90.3,,,,2.6,101156.4
2320,6.0,1.7,127.7,,,8.6,0.5,101738.5
2321,3.0,5.5,196.6,,,9.5,0.2,101915.1
2322,-0.0,13.3,307.6,,,9.6,0.0,101834.4
2323,0.9,9.2,237.1,,,10.0,9.5,101616.0
2324,6.0,2.0,145.3,,,11.5,1.1,101675.7
2325,8.0,0.1,84.3,,,10.6,0.1,102173.5
2326,6.9,0.1,79.9,,,10.6,-0.0,101355.3
2327,6.0,1.8,138.7,,,12.2,1.5,101573.4
2328,7.1,0.0,104.7,,13.9,10.6,6.9,101476.1
2329,6.1,3.5,163.2,,15.0,11.9,0.3,100622.8
2330,7.9,1.4,126.7,,14.6,10.9,14.6,100127.6
2331,7.0,3.6,172.5,,13.8,11.2,1.7,99286.2
2332,7.2,1.0,116.0,,13.0,11.1,10.5,99619.5
2333,8.0,0.2,97.9,,12.7,10.3,3.3,99203.2
2334,4.9,7.5,234.1,15.1,11.1,6.7,1.7,101363.1
2335,6.1,1.7,138.4,15.0,12.0,9.6,12.3,101507.0
2336,5.9,5.9,214.0,18.2,13.3,9.5,4.8,101483.7
2337,7.0,1.7,114.9,19.5,16.3,12.8,-0.0,101757.8
2338,7.9,0.3,77.3,16.9,15.4,13.7,3.9,101983.8
2339,4.1,4.3,182.0,17.7,13.4,10.4,0.1,102066.8
2340,5.0,5.9,210.4,15.9,13.0,10.0,4.0,101699.3
2341,5.0,5.5,204.8,14.1,9.8,6.0,0.0,102032.3
2342,2.1,9.5,270.0,15.8,11.2,5.8,0.0,102511.8
2343,5.8,0.1,85.8,15.8,10.7,4.9,0.0,102889.0
2344,3.0,7.4,245.5,21.2,15.3,9.8,0.0,103020.9
2345,0.0,14.3,333.6,24.3,17.5,10.2,0.0,103036.0
2346,4.1,8.2,252.3,23.6,,11.7,0.5,102776.1
2347,4.0,10.7,284.0,20.3,,12.6,0.0,102545.2
2348,1.9,13.7,321.5,21.2,,9.1,0.0,102834.9
2349,2.8,8.2,256.8,25.9,,11.0,0.1,102643.7
2350,4.0,8.9,262.1,26.1,,13.7,0.2,102504.7
2351,1.2,13.7,329.6,26.7,,13.7,0.0,102387.6
2352,-0.0,14.6,343.9,29.0,,15.2,0.0,101769.6
2353,1.0,,289.6,28.8,23.1,18.4,0.1,102050.8
2354,3.9,,279.6,31.5,25.5,19.1,1.6,101926.7
2355,6.2,,173.1,25.0,20.5,16.1,1.9,102075.5
2356,6.1,2.1,134.5,18.8,16.7,14.5,0.7,102182.1
2357,3.0,8.5,254.6,20.7,16.0,11.1,0.0,102122.4
2358,2.0,11.9,304.2,24.3,18.3,11.7,0.0,101904.5
2359,2.0,11.4,297.0,28.2,21.5,15.6,0.0,101883.5
2360,3.9,4.3,187.3,26.5,20.6,15.0,0.3,101331.1
2361,8.0,0.1,114.2,22.0,18.6,15.9,0.3,100985.4
2362,6.0,6.0,219.0,23.6,18.4,14.4,1.0,101368.8
2363,5.1,7.0,240.9,20.7,17.4,14.1,0.4,100827.3
2364,5.0,6.2,231.0,20.9,15.3,10.8,0.2,101329.3
2365,4.9,8.3,259.0,22.3,16.6,10.6,1.1,101749.5
2366,4.0,9.1,264.0,25.3,18.5,12.4,0.0,101512.6
2367,5.0,0.6,115.9,23.8,18.7,12.7,2.2,101278.7
2368,8.0,0.1,85.0,14.6,15.1,13.3,3.7,101782.9
2369,7.0,2.3,149.2,19.1,15.3,11.8,0.0,102098.3
2370,6.1,4.5,192.6,23.4,18.0,12.3,0.0,
2371,2.1,8.5,252.7,26.3,19.6,11.0,0.0,
2372,1.9,11.5,301.5,29.1,20.6,,0.0,
2373,0.0,11.7,295.7,30.0,23.1,,0.0,
2374,1.0,11.9,296.7,33.0,25.5,,0.3,101922.3
2375,1.0,13.9,328.0,31.3,25.3,,0.0,101617.5
2376,2.8,10.1,279.2,30.8,24.5,,1.3,101431.6
2377,4.9,1.3,114.2,22.0,20.3,,2.6,101251.7
2378,5.0,3.2,177.5,25.2,21.4,,0.3,101466.9
2379,6.0,2.6,156.4,22.5,19.9,,0.2,101754.3
2380,6.3,4.8,196.6,24.2,18.2,,2.4,101808.1
2381,5.0,5.1,195.4,23.8,19.4,14.6,0.3,101102.0
2382,7.1,1.0,125.2,22.8,18.3,14.0,1.0,102200.3
2383,2.9,10.1,272.1,25.3,21.0,15.8,-0.0,102327.0
2384,0.0,14.3,,28.3,19.9,12.5,0.0,102475.3
2385,2.9,4.3,,,19.4,14.5,-0.0,102563.8
2386,1.0,14.2,,,17.8,12.2,0.0,103092.5
2387,3.0,11.2,,,19.8,13.7,0.1,103047.6
2388,0.1,14.0,,,22.1,14.4,0.0,102791.4
2389,-0.0,14.3,,,25.0,15.8,0.2,102435.4
2390,-0.0,14.7,322.8,,25.2,17.3,0.0,102034.5
2391,1.0,12.1,298.6,,27.5,19.0,0.3,101480.6
2392,4.1,10.1,273.0,,25.0,19.8,0.0,101579.3
2393,1.1,12.0,283.5,,24.7,17.7,3.3,101935.2
2394,4.9,3.2,169.4,,24.2,20.2,1.2,101653.1
2395,4.1,3.3,164.1,,21.4,16.8,0.3,101888.7
2396,1.0,9.5,255.4,,22.3,16.1,0.0,102116.9
2397,1.0,12.0,288.8,,24.4,17.0,-0.0,101799.1
2398,4.0,7.9,236.3,,26.7,19.9,1.9,101529.9
2399,4.1,6.3,207.0,,24.9,19.1,,101498.5
2400,3.0,8.5,238.1,28.8,23.8,17.7,,101353.6
2401,3.1,8.0,233.6,26.7,21.3,16.6,,100980.1
2402,3.9,7.4,220.7,25.8,22.1,18.1,,101019.4
2403,6.0,4.6,187.4,24.0,19.9,16.3,,100988.4
2404,6.1,3.4,167.5,23.4,18.9,14.3,,100593.3
2405,4.9,5.8,197.3,23.2,18.1,13.6,,100763.0
2406,5.0,3.5,163.6,20.9,17.0,14.1,,101330.7
2407,6.0,2.9,151.0,23.3,17.2,12.3,,101738.1
2408,2.0,10.6,272.0,27.0,20.9,14.7,,102056.7
2409,5.0,3.4,165.3,27.6,22.6,17.3,,102047.6
2410,7.2,0.0,75.5,23.2,21.6,18.8,,102095.7
2411,4.0,11.3,262.6,26.0,17.5,9.5,0.4,102091.0
2412,5.1,7.1,207.8,23.8,19.1,15.0,0.0,101783.7
2413,,4.1,167.5,20.7,16.6,12.3,0.2,101548.5
2414,,2.2,136.9,21.8,16.7,12.2,0.1,101218.7
2415,,1.4,126.5,18.7,16.6,14.1,2.2,101212.1
2416,,1.2,111.1,18.5,15.7,12.8,26.9,101006.2
2417,,0.2,74.4,19.1,15.5,,0.5,101188.0
2418,,2.5,127.4,22.1,17.3,,0.0,100753.3
2419,,4.1,159.7,22.5,17.6,,5.4,100224.1
2420,5.0,5.4,185.3,23.7,19.4,,6.5,100165.9
2421,6.1,2.8,141.9,20.3,17.5,,2.4,100252.3
2422,5.0,7.6,204.8,22.8,18.8,,2.6,100884.2
2423,7.0,0.1,85.7,20.9,18.2,,0.2,101450.3
2424,5.1,4.3,163.5,22.7,17.8,,0.2,101694.1
2425,4.0,5.9,184.1,22.4,16.7,,0.0,101890.8
2426,8.2,0.2,70.9,20.8,18.4,,9.2,101309.5
2427,5.1,2.1,129.2,21.8,17.8,,0.0,100807.2
2428,5.0,8.2,198.9,22.8,16.0,,5.1,101018.2
2429,7.0,1.1,94.6,,17.3,13.6,0.2,100844.0
2430,3.0,10.1,232.4,,17.2,12.5,4.2,101355.8
2431,4.9,7.2,182.8,,16.3,13.4,0.1,101091.8
2432,4.0,8.6,209.6,,15.5,11.7,1.4,101003.7
2433,3.1,8.5,211.4,,15.6,9.7,0.0,101905.3
2434,5.9,,137.9,,19.3,15.6,0.4,102021.5
2435,5.9,,134.0,,19.1,14.4,0.2,101468.0
2436,6.9,,54.9,,17.3,14.5,1.1,100657.8
2437,5.1,,155.7,,19.2,16.0,0.0,100990.1
2438,6.0,,136.9,,19.8,14.7,0.3,102319.7
2439,6.0,,81.1,,21.8,18.5,0.1,102302.9
2440,3.8,,176.5,,21.6,17.3,0.1,101759.6
2441,2.0,,211.9,,17.0,13.5,0.1,102217.9
2442,0.2,,219.0,21.2,,9.3,0.0,
2443,1.0,,170.3,22.4,,12.1,0.0,
2444,0.9,,203.7,27.0,,11.2,0.0,
2445,2.0,7.5,169.8,30.7,,14.1,1.9,
2446,7.0,0.0,46.6,20.9,,15.7,4.3,
2447,6.0,3.4,119.3,24.0,20.7,16.0,16.5,
2448,7.0,0.4,67.7,20.1,18.8,16.6,2.3,
2449,6.0,4.5,128.8,22.4,18.3,14.4,0.0,
2450,8.0,0.4,56.2,21.1,18.6,15.7,-0.0,
2451,4.3,9.0,174.8,24.1,19.7,16.0,0.0,
2452,4.9,5.1,125.8,21.5,18.4,15.8,0.5,
2453,4.2,9.1,170.3,21.0,16.4,12.9,0.1,
2454,4.1,8.2,159.1,23.2,17.4,11.7,0.0,
2455,2.1,9.4,167.9,27.5,22.4,16.5,3.4,
2456,5.0,2.0,91.1,18.7,16.8,15.7,15.6,100529.1
2457,2.0,9.0,155.8,23.4,18.1,13.0,5.0,100894.4
2458,,6.6,144.6,22.7,19.2,16.2,0.3,100404.6
2459,,-0.0,42.4,19.6,17.1,15.6,5.3,100886.4
2460,,9.2,157.7,21.2,16.7,12.1,,101677.4
2461,,0.9,63.1,19.6,15.7,12.2,,101356.6
2462,,0.2,53.7,19.9,17.5,15.7,,100738.3
2463,,0.8,60.8,19.6,18.0,15.3,,100302.5
2464,,4.4,106.6,19.6,15.4,12.2,,100573.6
2465,,4.6,110.7,19.3,17.1,15.5,,100172.1
2466,,4.8,100.9,18.0,16.0,13.0,,100129.2
2467,4.0,6.4,124.2,17.7,13.4,9.0,,100338.8
2468,3.1,7.8,139.4,17.2,12.7,7.8,,101163.1
2469,5.9,0.1,34.5,17.1,12.5,7.8,,101232.4
2470,6.9,1.0,48.9,18.8,15.9,12.8,,100378.2
2471,0.0,9.1,139.6,16.8,13.3,9.4,0.1,101454.1
2472,3.0,5.9,103.8,17.9,13.6,9.3,0.0,101649.1
2473,6.1,1.4,60.5,20.7,16.7,12.5,0.5,101453.9
2474,6.2,2.0,65.4,21.6,18.2,15.4,3.1,101581.8
2475,6.9,0.6,,19.7,17.3,14.6,8.4,100905.6
2476,1.0,8.6,,18.4,13.5,8.6,0.1,102198.9
2477,3.0,4.3,,19.5,14.5,9.7,0.3,103015.8
2478,4.1,2.3,,19.0,14.0,9.2,0.0,102840.4
2479,6.0,5.1,,17.7,14.9,12.7,0.1,102504.9
2480,2.1,6.9,,19.1,15.0,10.1,0.3,101823.4
2481,4.0,0.1,,16.4,14.0,10.3,0.2,100978.3
2482,7.1,2.2,,18.5,16.5,13.3,2.2,100302.0
2483,6.9,1.4,,17.7,16.2,14.6,3.9,99050.8
2484,6.0,4.8,,17.5,15.5,13.4,0.3,98896.5
2485,5.1,5.0,,17.9,15.4,12.8,0.1,99502.0
2486,5.1,0.1,,16.1,14.3,11.9,7.1,99322.5
2487,7.0,1.4,,13.1,11.9,10.7,14.5,99090.7
2488,5.2,3.7,69.3,15.1,12.9,10.9,0.3,99643.2
2489,6.9,0.4,28.6,17.0,12.4,7.8,2.5,100155.8
2490,3.9,3.0,66.3,19.6,16.1,12.0,0.3,100224.4
2491,4.0,3.8,69.1,15.5,10.9,5.6,0.5,102161.3
2492,8.2,0.0,18.2,17.1,13.3,10.0,0.0,102179.2
2493,3.8,8.3,99.2,16.5,14.9,12.8,0.0,102480.9
2494,7.0,0.1,28.4,16.6,13.2,10.2,0.1,101866.4
2495,5.0,,73.6,14.9,12.5,11.6,0.0,100998.2
2496,0.0,,94.4,10.5,7.0,,0.0,102811.8
2497,0.0,,90.7,9.7,5.1,,0.0,103443.3
2498,0.1,,94.7,11.1,5.8,,0.2,103484.1
2499,0.0,,83.1,11.8,6.2,,0.1,103568.1
2500,1.0,,64.0,13.6,7.6,,0.4,
2501,0.0,,73.2,13.2,7.5,,0.3,
2502,6.9,,32.1,11.0,6.5,,0.0,
2503,,,19.8,15.0,7.6,,0.5,
2504,,,81.4,11.6,8.4,,-0.0,
2505,,,32.4,12.8,7.2,,6.6,
2506,,,43.6,11.3,,,0.4,
2507,,,38.6,14.5,,,0.8,
2508,5.9,,45.0,16.2,,,0.0,
2509,7.1,,8.9,14.3,,,1.1,
2510,6.0,,31.6,15.8,,11.6,5.7,
2511,6.8,,17.4,10.9,,10.6,2.2,
2512,5.0,,30.5,13.1,,5.6,19.7,
2513,1.0,,62.4,10.5,,3.9,0.4,
2514,4.0,6.4,66.4,12.3,,1.1,7.2,
2515,6.9,0.6,19.2,13.5,,3.4,3.3,
2516,2.2,5.4,57.2,8.7,,6.0,-0.0,
2517,7.1,0.0,8.2,13.3,8.1,3.9,9.6,99474.6
2518,4.0,4.3,54.9,12.6,9.7,6.4,0.6,98339.4
2519,5.0,0.1,22.7,15.0,10.7,5.7,7.4,98949.6
2520,6.0,1.1,30.7,13.7,11.5,9.2,10.1,99126.2
2521,5.2,0.2,17.9,13.6,9.9,7.7,13.5,100989.4
2522,5.1,1.5,29.5,14.1,11.6,9.3,7.8,101146.0
2523,4.2,1.4,30.1,13.4,12.1,11.4,0.2,101241.0
2524,1.1,4.4,49.1,13.7,9.8,5.4,0.2,102700.4
2525,4.0,0.6,27.8,10.7,9.3,7.6,1.5,102749.0
2526,8.0,0.2,9.3,14.1,10.2,8.6,2.4,101637.6
2527,5.0,1.5,27.2,11.9,10.5,10.3,4.9,100993.5
2528,2.9,4.5,48.9,11.0,9.1,7.9,0.3,99497.6
2529,6.1,3.1,37.3,15.1,10.2,8.3,0.8,99594.5
2530,4.9,0.0,26.4,13.2,10.5,8.5,1.4,99249.5
2531,3.2,4.2,41.0,11.7,10.0,8.2,7.7,100106.7
2532,5.9,2.0,31.5,,8.8,6.9,2.0,98966.3
2533,5.9,0.1,13.8,,7.4,6.9,0.5,98848.7
2534,0.9,5.4,50.1,,5.1,1.6,0.0,101180.7
2535,3.9,2.3,30.4,,6.5,0.2,4.0,102272.9
2536,7.1,0.1,9.4,,7.2,1.8,1.9,101369.1
2537,4.2,1.5,27.4,,8.0,3.9,0.2,101813.0
2538,7.2,,9.3,,9.2,5.9,0.0,102102.0
2539,7.1,,2.9,,12.2,12.4,0.2,102157.1
2540,8.0,,11.6,,11.4,11.0,5.1,102036.7
2541,3.1,,42.3,,6.3,4.6,0.3,102089.2
2542,2.1,,42.5,,4.9,1.0,0.7,102660.3
2543,6.0,0.1,16.8,,5.5,2.6,0.1,102874.7
2544,7.0,0.8,17.6,,2.1,-0.3,0.0,103681.0
2545,7.0,0.0,10.9,,-0.3,-1.0,0.3,104099.4
2546,8.0,0.2,8.0,,-0.7,-2.5,-0.0,104269.3
2547,8.1,0.0,11.7,,-0.5,-2.6,0.4,104300.8
2548,7.9,0.0,7.6,,2.0,-2.0,0.0,104109.3
2549,8.1,0.0,14.0,6.9,4.5,2.4,0.0,103851.2
2550,8.1,0.0,9.3,6.2,6.3,5.3,,103677.5
2551,8.0,0.0,10.7,7.4,6.2,5.5,,103296.2
2552,6.8,0.2,11.0,9.8,6.7,3.6,,102993.3
2553,6.1,1.7,23.2,11.1,8.5,4.1,,102546.0
2554,7.0,0.2,13.1,13.5,8.8,4.7,,101476.8
2555,4.7,2.9,37.6,13.1,9.8,7.1,,100594.7
2556,6.0,0.2,12.4,13.1,10.7,7.7,8.5,101598.5
2557,3.9,5.2,40.7,9.5,7.2,5.3,4.3,101382.2
2558,2.0,3.7,33.0,9.9,6.4,3.8,0.0,102383.2
2559,7.0,0.2,10.5,11.4,7.8,3.8,0.8,102164.3
2560,4.9,2.1,23.2,10.8,9.2,7.2,-0.0,101255.2
2561,,,16.1,11.5,9.0,7.7,0.6,101727.4
2562,,,12.3,10.0,7.0,3.8,12.2,101453.7
2563,,,15.9,12.3,8.5,5.4,4.2,100878.7
2564,,,18.6,14.0,9.2,5.7,0.9,99913.9
2565,,,12.8,13.7,10.1,7.0,9.5,100389.2
2566,,,34.5,11.8,10.6,10.6,0.5,101083.3
2567,,,20.2,12.6,9.1,4.6,2.2,101059.9
2568,7.0,,13.5,13.8,10.1,6.9,0.1,102066.2
2569,6.9,,15.0,11.6,10.8,10.4,1.9,101704.2
2570,0.0,5.5,,9.9,7.2,3.8,0.1,102784.2
2571,6.0,1.8,,11.1,8.2,4.7,0.2,102235.5
2572,6.7,0.0,,11.9,10.0,7.8,5.1,101486.9
2573,7.1,1.1,,13.2,11.3,10.1,7.8,100649.4
2574,6.9,0.1,,13.9,11.1,7.6,1.1,99452.7
2575,5.9,1.9,,13.4,11.5,10.0,1.9,101299.2
2576,5.2,3.7,,10.7,9.2,8.6,0.3,101023.0
2577,2.0,4.4,,,6.6,4.6,0.3,101147.7
2578,6.1,0.3,,,3.4,2.2,0.5,101740.1
2579,3.1,4.2,,,2.8,1.0,0.0,102113.6
2580,6.1,0.1,,,1.2,-1.7,2.3,101384.0
2581,2.0,5.4,,,2.4,-0.0,0.2,102514.1
2582,6.1,1.4,,,2.8,-2.7,0.1,102570.9
2583,6.1,3.7,,,5.4,2.0,0.0,103195.0
2584,7.1,2.7,,,7.1,4.0,0.0,102926.8
2585,8.1,0.1,,,8.3,5.1,0.1,102774.5
2586,8.1,-0.0,,,7.6,6.9,0.0,102695.4
2587,2.0,6.5,,,6.8,0.8,0.1,102432.1
2588,5.1,1.4,36.8,,8.2,3.5,-0.0,102850.1
2589,5.1,3.1,51.0,12.5,8.1,4.8,0.1,103278.1
2590,0.1,8.0,84.4,10.5,5.2,0.1,0.1,103960.8
2591,3.2,3.1,52.1,6.8,2.8,-1.4,0.0,103181.7
2592,7.0,1.2,36.3,5.6,3.4,0.8,0.0,101946.5
2593,2.9,6.4,78.3,5.6,2.5,-1.4,0.1,
2594,2.0,8.1,89.7,4.3,-0.2,-5.0,1.8,
2595,8.0,0.0,21.6,4.0,0.5,-2.6,,
2596,7.9,0.0,19.3,6.5,3.3,0.4,,
2597,8.1,0.9,35.4,10.3,6.2,1.6,,
2598,7.2,2.3,53.2,11.3,8.2,5.2,,
2599,7.1,0.3,22.9,10.8,9.2,7.5,,
2600,5.1,2.1,62.5,9.5,7.9,5.8,,
2601,4.9,2.6,50.0,10.0,8.1,7.8,,
2602,2.2,2.9,62.8,11.2,6.0,-0.7,,101570.4
2603,,0.3,39.1,12.6,8.8,5.5,,100990.4
2604,,3.3,62.5,12.0,7.8,4.3,,101146.5
2605,,0.2,25.3,9.1,7.0,5.9,,101686.5
2606,,0.0,33.3,11.3,8.0,7.0,,100973.4
2607,,0.0,29.0,11.3,9.6,7.5,,100619.8
2608,,5.9,85.9,12.7,10.2,,,100640.7
2609,,0.0,32.7,10.0,8.9,,,100379.1
2610,,1.3,53.4,12.5,9.6,,,99860.8
2611,,0.6,44.5,12.1,10.1,,,99221.6
2612,,0.4,36.8,10.7,8.3,,,99532.6
2613,,3.7,68.9,10.8,8.5,,,101409.9
2614,,-0.0,31.8,11.9,,3.7,6.1,100810.4
2615,,2.9,76.3,11.6,,6.0,4.8,99317.6
2616,,5.1,101.6,10.7,,5.0,-0.0,99330.1
2617,,6.3,121.0,11.7,,1.6,6.6,100280.8
2618,,6.1,112.0,13.2,,4.4,0.5,100585.1
2619,,0.1,25.5,12.5,,2.8,10.9,100775.8
2620,,5.1,103.9,11.9,,5.5,11.4,100753.1
2621,3.9,4.3,99.6,14.3,,7.4,0.8,99995.8
2622,4.0,5.0,119.4,,,6.2,0.0,100352.0
2623,3.9,7.5,138.5,,,3.2,1.8,102034.1
2624,4.0,7.3,136.5,,,7.1,0.4,102652.2
2625,3.2,6.8,132.5,,,3.8,0.0,103633.9
2626,1.0,9.5,169.2,,10.4,5.2,0.2,103101.1
2627,1.0,7.4,139.5,,10.2,4.0,0.2,102385.0
2628,3.9,7.3,151.1,,10.1,6.2,0.0,103105.0
2629,1.8,7.5,148.3,,8.8,3.0,0.0,103602.3
2630,3.8,7.2,138.8,,7.8,4.2,0.0,102979.8
2631,4.9,8.3,151.9,,10.2,7.0,0.0,102830.0
2632,6.0,3.8,106.4,15.7,11.9,8.3,1.5,102123.3
2633,5.1,7.7,149.3,9.6,8.3,7.2,1.6,100284.3
2634,5.9,3.9,117.4,8.4,4.6,1.0,2.5,99765.3
2635,4.9,2.4,93.3,6.5,4.3,2.5,0.6,101257.8
2636,1.8,7.4,157.3,8.7,4.4,-0.5,0.1,101937.9
2637,6.0,0.0,43.9,7.1,2.8,-1.1,0.8,101806.3
